Date,TX Propane Spot Price
"Oct 07, 2003",0.548
"Oct 08, 2003",0.559
"Oct 09, 2003",0.58
"Oct 10, 2003",0.583
"Oct 13, 2003",0.576
"Oct 14, 2003",0.575
"Oct 15, 2003",0.577
"Oct 16, 2003",0.575
"Oct 17, 2003",0.558
"Oct 20, 2003",0.551
"Oct 21, 2003",0.554
"Oct 22, 2003",0.55
"Oct 23, 2003",0.55
"Oct 24, 2003",0.556
"Oct 27, 2003",0.55
"Oct 28, 2003",0.543
"Oct 29, 2003",0.533
"Oct 30, 2003",0.533
"Oct 31, 2003",0.536
"Nov 03, 2003",0.536
"Nov 04, 2003",0.536
"Nov 05, 2003",0.54
"Nov 06, 2003",0.541
"Nov 07, 2003",0.549
"Nov 10, 2003",0.543
"Nov 11, 2003",0.545
"Nov 12, 2003",0.544
"Nov 13, 2003",0.551
"Nov 14, 2003",0.558
"Nov 17, 2003",0.55
"Nov 18, 2003",0.558
"Nov 19, 2003",0.553
"Nov 20, 2003",0.553
"Nov 21, 2003",0.554
"Nov 24, 2003",0.542
"Nov 25, 2003",0.546
"Nov 26, 2003",0.548
"Dec 01, 2003",0.548
"Dec 02, 2003",0.564
"Dec 03, 2003",0.568
"Dec 04, 2003",0.595
"Dec 05, 2003",0.593
"Dec 08, 2003",0.604
"Dec 09, 2003",0.623
"Dec 10, 2003",0.641
"Dec 11, 2003",0.639
"Dec 12, 2003",0.651
"Dec 15, 2003",0.656
"Dec 16, 2003",0.653
"Dec 17, 2003",0.658
"Dec 18, 2003",0.664
"Dec 19, 2003",0.665
"Dec 22, 2003",0.638
"Dec 23, 2003",0.626
"Dec 24, 2003",0.645
"Dec 29, 2003",0.635
"Dec 30, 2003",0.66
"Dec 31, 2003",0.659
"Jan 05, 2004",0.694
"Jan 06, 2004",0.721
"Jan 07, 2004",0.72
"Jan 08, 2004",0.76
"Jan 09, 2004",0.801
"Jan 12, 2004",0.773
"Jan 13, 2004",0.773
"Jan 14, 2004",0.763
"Jan 15, 2004",0.72
"Jan 16, 2004",0.734
"Jan 20, 2004",0.788
"Jan 21, 2004",0.776
"Jan 22, 2004",0.772
"Jan 23, 2004",0.77
"Jan 26, 2004",0.741
"Jan 27, 2004",0.724
"Jan 28, 2004",0.724
"Jan 29, 2004",0.704
"Jan 30, 2004",0.702
"Feb 02, 2004",0.666
"Feb 03, 2004",0.646
"Feb 04, 2004",0.626
"Feb 05, 2004",0.626
"Feb 06, 2004",0.626
"Feb 09, 2004",0.615
"Feb 10, 2004",0.641
"Feb 11, 2004",0.64
"Feb 12, 2004",0.679
"Feb 13, 2004",0.701
"Feb 17, 2004",0.671
"Feb 18, 2004",0.678
"Feb 19, 2004",0.694
"Feb 20, 2004",0.713
"Feb 23, 2004",0.74
"Feb 24, 2004",0.845
"Feb 25, 2004",0.879
"Feb 26, 2004",0.779
"Feb 27, 2004",0.92
"Mar 01, 2004",0.618
"Mar 02, 2004",0.602
"Mar 03, 2004",0.579
"Mar 04, 2004",0.585
"Mar 05, 2004",0.592
"Mar 08, 2004",0.577
"Mar 09, 2004",0.569
"Mar 10, 2004",0.558
"Mar 11, 2004",0.575
"Mar 12, 2004",0.583
"Mar 15, 2004",0.591
"Mar 16, 2004",0.593
"Mar 17, 2004",0.595
"Mar 18, 2004",0.598
"Mar 19, 2004",0.595
"Mar 22, 2004",0.581
"Mar 23, 2004",0.588
"Mar 24, 2004",0.585
"Mar 25, 2004",0.574
"Mar 26, 2004",0.573
"Mar 29, 2004",0.571
"Mar 30, 2004",0.584
"Mar 31, 2004",0.582
"Apr 01, 2004",0.576
"Apr 02, 2004",0.568
"Apr 05, 2004",0.577
"Apr 06, 2004",0.58
"Apr 07, 2004",0.591
"Apr 08, 2004",0.603
"Apr 12, 2004",0.618
"Apr 13, 2004",0.614
"Apr 14, 2004",0.599
"Apr 15, 2004",0.603
"Apr 16, 2004",0.609
"Apr 19, 2004",0.608
"Apr 20, 2004",0.605
"Apr 21, 2004",0.604
"Apr 22, 2004",0.614
"Apr 23, 2004",0.614
"Apr 26, 2004",0.619
"Apr 27, 2004",0.635
"Apr 28, 2004",0.638
"Apr 29, 2004",0.63
"Apr 30, 2004",0.636
"May 03, 2004",0.645
"May 04, 2004",0.66
"May 05, 2004",0.66
"May 06, 2004",0.66
"May 07, 2004",0.66
"May 10, 2004",0.659
"May 11, 2004",0.669
"May 12, 2004",0.684
"May 13, 2004",0.689
"May 14, 2004",0.691
"May 17, 2004",0.693
"May 18, 2004",0.679
"May 19, 2004",0.689
"May 20, 2004",0.688
"May 21, 2004",0.68
"May 24, 2004",0.701
"May 25, 2004",0.692
"May 26, 2004",0.689
"May 27, 2004",0.674
"May 28, 2004",0.674
"Jun 01, 2004",0.701
"Jun 02, 2004",0.679
"Jun 03, 2004",0.675
"Jun 04, 2004",0.669
"Jun 07, 2004",0.667
"Jun 08, 2004",0.651
"Jun 09, 2004",0.656
"Jun 10, 2004",0.666
"Jun 14, 2004",0.663
"Jun 15, 2004",0.658
"Jun 16, 2004",0.663
"Jun 17, 2004",0.684
"Jun 18, 2004",0.683
"Jun 21, 2004",0.673
"Jun 22, 2004",0.674
"Jun 23, 2004",0.668
"Jun 24, 2004",0.676
"Jun 25, 2004",0.673
"Jun 28, 2004",0.662
"Jun 29, 2004",0.658
"Jun 30, 2004",0.676
"Jul 01, 2004",0.694
"Jul 02, 2004",0.694
"Jul 06, 2004",0.718
"Jul 07, 2004",0.708
"Jul 08, 2004",0.723
"Jul 09, 2004",0.718
"Jul 12, 2004",0.713
"Jul 13, 2004",0.712
"Jul 14, 2004",0.712
"Jul 15, 2004",0.737
"Jul 16, 2004",0.747
"Jul 19, 2004",0.749
"Jul 20, 2004",0.744
"Jul 21, 2004",0.751
"Jul 22, 2004",0.761
"Jul 23, 2004",0.763
"Jul 26, 2004",0.767
"Jul 27, 2004",0.77
"Jul 28, 2004",0.786
"Jul 29, 2004",0.794
"Jul 30, 2004",0.811
"Aug 02, 2004",0.811
"Aug 03, 2004",0.827
"Aug 04, 2004",0.814
"Aug 05, 2004",0.842
"Aug 06, 2004",0.84
"Aug 09, 2004",0.856
"Aug 10, 2004",0.86
"Aug 11, 2004",0.858
"Aug 12, 2004",0.875
"Aug 13, 2004",0.878
"Aug 16, 2004",0.88
"Aug 17, 2004",0.873
"Aug 18, 2004",0.87
"Aug 19, 2004",0.881
"Aug 20, 2004",0.87
"Aug 23, 2004",0.863
"Aug 24, 2004",0.833
"Aug 25, 2004",0.789
"Aug 26, 2004",0.781
"Aug 27, 2004",0.783
"Aug 30, 2004",0.77
"Aug 31, 2004",0.761
"Sep 01, 2004",0.791
"Sep 02, 2004",0.798
"Sep 03, 2004",0.794
"Sep 07, 2004",0.774
"Sep 08, 2004",0.769
"Sep 09, 2004",0.791
"Sep 10, 2004",0.773
"Sep 13, 2004",0.788
"Sep 14, 2004",0.788
"Sep 15, 2004",0.775
"Sep 16, 2004",0.773
"Sep 17, 2004",0.785
"Sep 20, 2004",0.788
"Sep 21, 2004",0.808
"Sep 22, 2004",0.823
"Sep 23, 2004",0.823
"Sep 24, 2004",0.825
"Sep 27, 2004",0.848
"Sep 28, 2004",0.849
"Sep 29, 2004",0.84
"Sep 30, 2004",0.836
"Oct 01, 2004",0.837
"Oct 04, 2004",0.828
"Oct 05, 2004",0.853
"Oct 06, 2004",0.865
"Oct 07, 2004",0.878
"Oct 08, 2004",0.894
"Oct 11, 2004",0.903
"Oct 12, 2004",0.903
"Oct 13, 2004",0.901
"Oct 14, 2004",0.917
"Oct 15, 2004",0.919
"Oct 18, 2004",0.913
"Oct 19, 2004",0.906
"Oct 20, 2004",0.93
"Oct 21, 2004",0.943
"Oct 22, 2004",0.969
"Oct 25, 2004",0.961
"Oct 26, 2004",0.974
"Oct 27, 2004",0.93
"Oct 28, 2004",0.906
"Oct 29, 2004",0.905
"Nov 01, 2004",0.901
"Nov 02, 2004",0.888
"Nov 03, 2004",0.905
"Nov 04, 2004",0.876
"Nov 05, 2004",0.884
"Nov 08, 2004",0.875
"Nov 09, 2004",0.848
"Nov 10, 2004",0.866
"Nov 11, 2004",0.849
"Nov 12, 2004",0.849
"Nov 15, 2004",0.831
"Nov 16, 2004",0.826
"Nov 17, 2004",0.835
"Nov 18, 2004",0.826
"Nov 19, 2004",0.851
"Nov 22, 2004",0.861
"Nov 23, 2004",0.864
"Nov 24, 2004",0.873
"Nov 29, 2004",0.874
"Nov 30, 2004",0.868
"Dec 01, 2004",0.823
"Dec 02, 2004",0.788
"Dec 03, 2004",0.775
"Dec 06, 2004",0.787
"Dec 07, 2004",0.761
"Dec 08, 2004",0.753
"Dec 09, 2004",0.758
"Dec 10, 2004",0.745
"Dec 13, 2004",0.749
"Dec 14, 2004",0.769
"Dec 15, 2004",0.804
"Dec 16, 2004",0.798
"Dec 17, 2004",0.798
"Dec 20, 2004",0.819
"Dec 21, 2004",0.81
"Dec 22, 2004",0.749
"Dec 23, 2004",0.793
"Dec 27, 2004",0.73
"Dec 28, 2004",0.739
"Dec 29, 2004",0.749
"Dec 30, 2004",0.749
"Jan 03, 2005",0.716
"Jan 04, 2005",0.715
"Jan 05, 2005",0.703
"Jan 06, 2005",0.71
"Jan 07, 2005",0.72
"Jan 10, 2005",0.731
"Jan 11, 2005",0.731
"Jan 12, 2005",0.73
"Jan 13, 2005",0.752
"Jan 14, 2005",0.758
"Jan 18, 2005",0.768
"Jan 19, 2005",0.75
"Jan 20, 2005",0.736
"Jan 21, 2005",0.747
"Jan 24, 2005",0.753
"Jan 25, 2005",0.755
"Jan 26, 2005",0.753
"Jan 27, 2005",0.753
"Jan 28, 2005",0.733
"Jan 31, 2005",0.735
"Feb 01, 2005",0.734
"Feb 02, 2005",0.734
"Feb 03, 2005",0.728
"Feb 04, 2005",0.728
"Feb 07, 2005",0.728
"Feb 08, 2005",0.734
"Feb 09, 2005",0.734
"Feb 10, 2005",0.752
"Feb 11, 2005",0.751
"Feb 14, 2005",0.758
"Feb 15, 2005",0.759
"Feb 16, 2005",0.766
"Feb 17, 2005",0.761
"Feb 18, 2005",0.766
"Feb 22, 2005",0.786
"Feb 23, 2005",0.789
"Feb 24, 2005",0.792
"Feb 25, 2005",0.793
"Feb 28, 2005",0.801
"Mar 01, 2005",0.796
"Mar 02, 2005",0.812
"Mar 03, 2005",0.819
"Mar 04, 2005",0.821
"Mar 07, 2005",0.82
"Mar 08, 2005",0.833
"Mar 09, 2005",0.863
"Mar 10, 2005",0.855
"Mar 11, 2005",0.876
"Mar 14, 2005",0.881
"Mar 15, 2005",0.893
"Mar 16, 2005",0.924
"Mar 17, 2005",0.948
"Mar 18, 2005",0.958
"Mar 21, 2005",0.946
"Mar 22, 2005",0.922
"Mar 23, 2005",0.914
"Mar 24, 2005",0.908
"Mar 28, 2005",0.889
"Mar 29, 2005",0.879
"Mar 30, 2005",0.872
"Mar 31, 2005",0.897
"Apr 01, 2005",0.919
"Apr 04, 2005",0.919
"Apr 05, 2005",0.896
"Apr 06, 2005",0.881
"Apr 07, 2005",0.863
"Apr 08, 2005",0.846
"Apr 11, 2005",0.847
"Apr 12, 2005",0.836
"Apr 13, 2005",0.818
"Apr 14, 2005",0.833
"Apr 15, 2005",0.825
"Apr 18, 2005",0.823
"Apr 19, 2005",0.853
"Apr 20, 2005",0.854
"Apr 21, 2005",0.862
"Apr 22, 2005",0.868
"Apr 25, 2005",0.868
"Apr 26, 2005",0.859
"Apr 27, 2005",0.824
"Apr 28, 2005",0.825
"Apr 29, 2005",0.813
"May 02, 2005",0.809
"May 03, 2005",0.799
"May 04, 2005",0.808
"May 05, 2005",0.811
"May 06, 2005",0.822
"May 09, 2005",0.821
"May 10, 2005",0.818
"May 11, 2005",0.798
"May 12, 2005",0.792
"May 13, 2005",0.793
"May 16, 2005",0.79
"May 17, 2005",0.793
"May 18, 2005",0.793
"May 19, 2005",0.779
"May 20, 2005",0.778
"May 23, 2005",0.782
"May 24, 2005",0.784
"May 25, 2005",0.796
"May 26, 2005",0.794
"May 27, 2005",0.792
"May 31, 2005",0.785
"Jun 01, 2005",0.807
"Jun 02, 2005",0.811
"Jun 03, 2005",0.819
"Jun 06, 2005",0.814
"Jun 07, 2005",0.8
"Jun 08, 2005",0.787
"Jun 09, 2005",0.799
"Jun 10, 2005",0.798
"Jun 13, 2005",0.796
"Jun 14, 2005",0.793
"Jun 15, 2005",0.8
"Jun 16, 2005",0.807
"Jun 17, 2005",0.827
"Jun 20, 2005",0.836
"Jun 21, 2005",0.835
"Jun 22, 2005",0.835
"Jun 23, 2005",0.848
"Jun 24, 2005",0.851
"Jun 27, 2005",0.853
"Jun 28, 2005",0.833
"Jun 29, 2005",0.821
"Jun 30, 2005",0.82
"Jul 01, 2005",0.829
"Jul 05, 2005",0.857
"Jul 06, 2005",0.873
"Jul 07, 2005",0.864
"Jul 08, 2005",0.864
"Jul 11, 2005",0.839
"Jul 12, 2005",0.859
"Jul 13, 2005",0.848
"Jul 14, 2005",0.819
"Jul 15, 2005",0.833
"Jul 18, 2005",0.821
"Jul 19, 2005",0.825
"Jul 20, 2005",0.83
"Jul 21, 2005",0.831
"Jul 22, 2005",0.842
"Jul 25, 2005",0.843
"Jul 26, 2005",0.851
"Jul 27, 2005",0.852
"Jul 28, 2005",0.862
"Jul 29, 2005",0.868
"Aug 01, 2005",0.883
"Aug 02, 2005",0.884
"Aug 03, 2005",0.88
"Aug 04, 2005",0.878
"Aug 05, 2005",0.888
"Aug 08, 2005",0.898
"Aug 09, 2005",0.898
"Aug 10, 2005",0.905
"Aug 11, 2005",0.921
"Aug 12, 2005",0.958
"Aug 15, 2005",0.946
"Aug 16, 2005",0.946
"Aug 17, 2005",0.928
"Aug 18, 2005",0.925
"Aug 19, 2005",0.955
"Aug 22, 2005",0.965
"Aug 23, 2005",0.958
"Aug 24, 2005",0.964
"Aug 25, 2005",0.97
"Aug 26, 2005",0.966
"Aug 29, 2005",0.999
"Aug 30, 2005",1.053
"Aug 31, 2005",1.073
"Sep 01, 2005",1.119
"Sep 02, 2005",1.115
"Sep 06, 2005",1.094
"Sep 07, 2005",1.084
"Sep 08, 2005",1.088
"Sep 09, 2005",1.089
"Sep 12, 2005",1.075
"Sep 13, 2005",1.069
"Sep 14, 2005",1.093
"Sep 15, 2005",1.093
"Sep 16, 2005",1.09
"Sep 19, 2005",1.169
"Sep 20, 2005",1.155
"Sep 21, 2005",1.171
"Sep 22, 2005",1.195
"Sep 23, 2005",1.165
"Sep 26, 2005",1.175
"Sep 27, 2005",1.167
"Sep 28, 2005",1.183
"Sep 29, 2005",1.188
"Sep 30, 2005",1.166
"Oct 03, 2005",1.169
"Oct 04, 2005",1.155
"Oct 05, 2005",1.156
"Oct 06, 2005",1.135
"Oct 07, 2005",1.139
"Oct 10, 2005",1.126
"Oct 11, 2005",1.154
"Oct 12, 2005",1.173
"Oct 13, 2005",1.159
"Oct 14, 2005",1.145
"Oct 17, 2005",1.16
"Oct 18, 2005",1.146
"Oct 19, 2005",1.133
"Oct 20, 2005",1.115
"Oct 21, 2005",1.125
"Oct 24, 2005",1.104
"Oct 25, 2005",1.138
"Oct 26, 2005",1.14
"Oct 27, 2005",1.125
"Oct 28, 2005",1.105
"Oct 31, 2005",1.066
"Nov 01, 2005",1.065
"Nov 02, 2005",1.056
"Nov 03, 2005",1.06
"Nov 04, 2005",1.046
"Nov 07, 2005",1.028
"Nov 08, 2005",1.018
"Nov 09, 2005",1
"Nov 10, 2005",0.983
"Nov 11, 2005",0.96
"Nov 14, 2005",0.963
"Nov 15, 2005",0.963
"Nov 16, 2005",0.978
"Nov 17, 2005",0.983
"Nov 18, 2005",0.973
"Nov 21, 2005",0.993
"Nov 22, 2005",1.004
"Nov 23, 2005",0.996
"Nov 28, 2005",0.974
"Nov 29, 2005",0.973
"Nov 30, 2005",0.974
"Dec 01, 2005",0.98
"Dec 02, 2005",0.996
"Dec 05, 2005",1.044
"Dec 06, 2005",1.028
"Dec 07, 2005",1.025
"Dec 08, 2005",1.054
"Dec 09, 2005",1.067
"Dec 12, 2005",1.098
"Dec 13, 2005",1.148
"Dec 14, 2005",1.14
"Dec 15, 2005",1.109
"Dec 16, 2005",1.068
"Dec 19, 2005",1.059
"Dec 20, 2005",1.063
"Dec 21, 2005",1.07
"Dec 22, 2005",1.065
"Dec 23, 2005",1.052
"Dec 27, 2005",1.021
"Dec 28, 2005",1.028
"Dec 29, 2005",1.029
"Dec 30, 2005",1.03
"Jan 03, 2006",1.045
"Jan 04, 2006",1.023
"Jan 05, 2006",0.993
"Jan 06, 2006",0.993
"Jan 09, 2006",0.993
"Jan 10, 2006",0.979
"Jan 11, 2006",0.968
"Jan 12, 2006",0.973
"Jan 13, 2006",0.974
"Jan 17, 2006",1.023
"Jan 18, 2006",1.018
"Jan 19, 2006",1.015
"Jan 20, 2006",1.033
"Jan 23, 2006",1.016
"Jan 24, 2006",0.99
"Jan 25, 2006",0.953
"Jan 26, 2006",0.938
"Jan 27, 2006",0.946
"Jan 30, 2006",0.952
"Jan 31, 2006",0.95
"Feb 01, 2006",0.953
"Feb 02, 2006",0.943
"Feb 03, 2006",0.965
"Feb 06, 2006",0.968
"Feb 07, 2006",0.941
"Feb 08, 2006",0.921
"Feb 09, 2006",0.914
"Feb 10, 2006",0.914
"Feb 13, 2006",0.906
"Feb 14, 2006",0.876
"Feb 15, 2006",0.858
"Feb 16, 2006",0.885
"Feb 17, 2006",0.916
"Feb 21, 2006",0.935
"Feb 22, 2006",0.909
"Feb 23, 2006",0.914
"Feb 24, 2006",0.936
"Feb 27, 2006",0.903
"Feb 28, 2006",0.903
"Mar 01, 2006",0.901
"Mar 02, 2006",0.899
"Mar 03, 2006",0.901
"Mar 06, 2006",0.881
"Mar 07, 2006",0.88
"Mar 08, 2006",0.866
"Mar 09, 2006",0.883
"Mar 10, 2006",0.879
"Mar 13, 2006",0.908
"Mar 14, 2006",0.926
"Mar 15, 2006",0.928
"Mar 16, 2006",0.94
"Mar 17, 2006",0.936
"Mar 20, 2006",0.936
"Mar 21, 2006",0.928
"Mar 22, 2006",0.923
"Mar 23, 2006",0.94
"Mar 24, 2006",0.954
"Mar 27, 2006",0.946
"Mar 28, 2006",0.973
"Mar 29, 2006",1.008
"Mar 30, 2006",0.995
"Mar 31, 2006",0.968
"Apr 03, 2006",0.956
"Apr 04, 2006",0.954
"Apr 05, 2006",0.963
"Apr 06, 2006",0.973
"Apr 07, 2006",0.968
"Apr 10, 2006",1.01
"Apr 11, 2006",1.036
"Apr 12, 2006",1.007
"Apr 13, 2006",1.028
"Apr 17, 2006",1.031
"Apr 18, 2006",1.04
"Apr 19, 2006",1.044
"Apr 20, 2006",1.036
"Apr 21, 2006",1.035
"Apr 24, 2006",1.036
"Apr 25, 2006",1.058
"Apr 26, 2006",1.056
"Apr 27, 2006",1.04
"Apr 28, 2006",1.036
"May 01, 2006",1.05
"May 02, 2006",1.063
"May 03, 2006",1.056
"May 04, 2006",1.035
"May 05, 2006",1.04
"May 08, 2006",1.023
"May 09, 2006",1.033
"May 10, 2006",1.042
"May 11, 2006",1.065
"May 12, 2006",1.049
"May 15, 2006",1.014
"May 16, 2006",1.024
"May 17, 2006",1.02
"May 18, 2006",1.023
"May 19, 2006",1.023
"May 22, 2006",1.026
"May 23, 2006",1.051
"May 24, 2006",1.045
"May 25, 2006",1.052
"May 26, 2006",1.051
"May 30, 2006",1.063
"May 31, 2006",1.052
"Jun 01, 2006",1.051
"Jun 02, 2006",1.063
"Jun 05, 2006",1.069
"Jun 06, 2006",1.072
"Jun 07, 2006",1.065
"Jun 08, 2006",1.061
"Jun 09, 2006",1.09
"Jun 12, 2006",1.101
"Jun 13, 2006",1.09
"Jun 14, 2006",1.091
"Jun 15, 2006",1.091
"Jun 16, 2006",1.093
"Jun 19, 2006",1.086
"Jun 20, 2006",1.083
"Jun 21, 2006",1.1
"Jun 22, 2006",1.107
"Jun 23, 2006",1.106
"Jun 26, 2006",1.119
"Jun 27, 2006",1.128
"Jun 28, 2006",1.141
"Jun 29, 2006",1.158
"Jun 30, 2006",1.163
"Jul 05, 2006",1.163
"Jul 06, 2006",1.165
"Jul 07, 2006",1.155
"Jul 10, 2006",1.151
"Jul 11, 2006",1.163
"Jul 12, 2006",1.155
"Jul 13, 2006",1.183
"Jul 14, 2006",1.186
"Jul 17, 2006",1.173
"Jul 18, 2006",1.17
"Jul 19, 2006",1.173
"Jul 20, 2006",1.171
"Jul 21, 2006",1.17
"Jul 24, 2006",1.174
"Jul 25, 2006",1.17
"Jul 26, 2006",1.168
"Jul 27, 2006",1.167
"Jul 28, 2006",1.14
"Jul 31, 2006",1.146
"Aug 01, 2006",1.16
"Aug 02, 2006",1.17
"Aug 03, 2006",1.16
"Aug 04, 2006",1.15
"Aug 07, 2006",1.165
"Aug 08, 2006",1.163
"Aug 09, 2006",1.158
"Aug 10, 2006",1.146
"Aug 11, 2006",1.16
"Aug 14, 2006",1.13
"Aug 15, 2006",1.139
"Aug 16, 2006",1.129
"Aug 17, 2006",1.12
"Aug 18, 2006",1.124
"Aug 21, 2006",1.135
"Aug 22, 2006",1.136
"Aug 23, 2006",1.124
"Aug 24, 2006",1.131
"Aug 25, 2006",1.142
"Aug 28, 2006",1.113
"Aug 29, 2006",1.104
"Aug 30, 2006",1.109
"Aug 31, 2006",1.102
"Sep 01, 2006",1.121
"Sep 05, 2006",1.104
"Sep 06, 2006",1.093
"Sep 07, 2006",1.091
"Sep 08, 2006",1.079
"Sep 11, 2006",1.065
"Sep 12, 2006",1.038
"Sep 13, 2006",1.035
"Sep 14, 2006",1.015
"Sep 15, 2006",1.003
"Sep 18, 2006",1.009
"Sep 19, 2006",0.983
"Sep 20, 2006",0.953
"Sep 21, 2006",0.961
"Sep 22, 2006",0.945
"Sep 25, 2006",0.943
"Sep 26, 2006",0.934
"Sep 27, 2006",0.958
"Sep 28, 2006",0.956
"Sep 29, 2006",0.953
"Oct 02, 2006",0.958
"Oct 03, 2006",0.929
"Oct 04, 2006",0.936
"Oct 05, 2006",0.952
"Oct 06, 2006",0.949
"Oct 09, 2006",0.966
"Oct 10, 2006",0.955
"Oct 11, 2006",0.945
"Oct 12, 2006",0.94
"Oct 13, 2006",0.945
"Oct 16, 2006",0.957
"Oct 17, 2006",0.953
"Oct 18, 2006",0.94
"Oct 19, 2006",0.936
"Oct 20, 2006",0.916
"Oct 23, 2006",0.91
"Oct 24, 2006",0.916
"Oct 25, 2006",0.938
"Oct 26, 2006",0.932
"Oct 27, 2006",0.941
"Oct 30, 2006",0.917
"Oct 31, 2006",0.91
"Nov 01, 2006",0.909
"Nov 02, 2006",0.9
"Nov 03, 2006",0.91
"Nov 06, 2006",0.928
"Nov 07, 2006",0.928
"Nov 08, 2006",0.948
"Nov 09, 2006",0.97
"Nov 10, 2006",0.96
"Nov 13, 2006",0.945
"Nov 14, 2006",0.95
"Nov 15, 2006",0.966
"Nov 16, 2006",0.953
"Nov 17, 2006",0.955
"Nov 20, 2006",0.946
"Nov 21, 2006",0.97
"Nov 22, 2006",0.96
"Nov 27, 2006",0.969
"Nov 28, 2006",0.981
"Nov 29, 2006",1.004
"Nov 30, 2006",1.026
"Dec 01, 2006",1.03
"Dec 04, 2006",1.013
"Dec 05, 2006",1.011
"Dec 06, 2006",1.003
"Dec 07, 2006",0.998
"Dec 08, 2006",0.998
"Dec 11, 2006",0.981
"Dec 12, 2006",0.972
"Dec 13, 2006",0.961
"Dec 14, 2006",0.963
"Dec 15, 2006",0.963
"Dec 18, 2006",0.925
"Dec 19, 2006",0.937
"Dec 20, 2006",0.953
"Dec 21, 2006",0.955
"Dec 22, 2006",0.958
"Dec 26, 2006",0.949
"Dec 27, 2006",0.928
"Dec 28, 2006",0.918
"Dec 29, 2006",0.913
"Jan 03, 2007",0.865
"Jan 04, 2007",0.85
"Jan 05, 2007",0.87
"Jan 08, 2007",0.885
"Jan 09, 2007",0.883
"Jan 10, 2007",0.875
"Jan 11, 2007",0.855
"Jan 12, 2007",0.869
"Jan 16, 2007",0.868
"Jan 17, 2007",0.872
"Jan 18, 2007",0.859
"Jan 19, 2007",0.884
"Jan 22, 2007",0.884
"Jan 23, 2007",0.911
"Jan 24, 2007",0.91
"Jan 25, 2007",0.914
"Jan 26, 2007",0.938
"Jan 29, 2007",0.941
"Jan 30, 2007",0.964
"Jan 31, 2007",0.955
"Feb 01, 2007",0.959
"Feb 02, 2007",0.975
"Feb 05, 2007",0.982
"Feb 06, 2007",0.981
"Feb 07, 2007",0.985
"Feb 08, 2007",0.999
"Feb 09, 2007",1.012
"Feb 12, 2007",0.984
"Feb 13, 2007",0.987
"Feb 14, 2007",0.97
"Feb 15, 2007",0.946
"Feb 16, 2007",0.953
"Feb 20, 2007",0.933
"Feb 21, 2007",0.941
"Feb 22, 2007",0.968
"Feb 23, 2007",0.984
"Feb 26, 2007",0.999
"Feb 27, 2007",0.99
"Feb 28, 2007",0.986
"Mar 01, 2007",0.985
"Mar 02, 2007",0.983
"Mar 05, 2007",0.983
"Mar 06, 2007",0.99
"Mar 07, 2007",1.024
"Mar 08, 2007",1.043
"Mar 09, 2007",1.039
"Mar 12, 2007",1.034
"Mar 13, 2007",1.034
"Mar 14, 2007",1.034
"Mar 15, 2007",1.049
"Mar 16, 2007",1.049
"Mar 19, 2007",1.023
"Mar 20, 2007",1.023
"Mar 21, 2007",1.035
"Mar 22, 2007",1.036
"Mar 23, 2007",1.039
"Mar 26, 2007",1.059
"Mar 27, 2007",1.064
"Mar 28, 2007",1.086
"Mar 29, 2007",1.109
"Mar 30, 2007",1.095
"Apr 02, 2007",1.083
"Apr 03, 2007",1.064
"Apr 04, 2007",1.064
"Apr 05, 2007",1.066
"Apr 09, 2007",1.059
"Apr 10, 2007",1.067
"Apr 11, 2007",1.078
"Apr 12, 2007",1.108
"Apr 13, 2007",1.112
"Apr 16, 2007",1.108
"Apr 17, 2007",1.104
"Apr 18, 2007",1.106
"Apr 19, 2007",1.115
"Apr 20, 2007",1.123
"Apr 23, 2007",1.141
"Apr 24, 2007",1.143
"Apr 25, 2007",1.16
"Apr 26, 2007",1.149
"Apr 27, 2007",1.157
"Apr 30, 2007",1.163
"May 01, 2007",1.158
"May 02, 2007",1.144
"May 03, 2007",1.135
"May 04, 2007",1.128
"May 07, 2007",1.119
"May 08, 2007",1.126
"May 09, 2007",1.126
"May 10, 2007",1.143
"May 11, 2007",1.144
"May 14, 2007",1.157
"May 15, 2007",1.156
"May 16, 2007",1.148
"May 17, 2007",1.172
"May 18, 2007",1.166
"May 21, 2007",1.173
"May 22, 2007",1.159
"May 23, 2007",1.159
"May 24, 2007",1.16
"May 25, 2007",1.174
"May 29, 2007",1.15
"May 30, 2007",1.15
"May 31, 2007",1.133
"Jun 01, 2007",1.133
"Jun 04, 2007",1.135
"Jun 05, 2007",1.125
"Jun 06, 2007",1.124
"Jun 07, 2007",1.123
"Jun 08, 2007",1.115
"Jun 11, 2007",1.119
"Jun 12, 2007",1.116
"Jun 13, 2007",1.131
"Jun 14, 2007",1.15
"Jun 15, 2007",1.154
"Jun 18, 2007",1.155
"Jun 19, 2007",1.155
"Jun 20, 2007",1.147
"Jun 21, 2007",1.154
"Jun 22, 2007",1.153
"Jun 25, 2007",1.15
"Jun 26, 2007",1.141
"Jun 27, 2007",1.143
"Jun 28, 2007",1.149
"Jun 29, 2007",1.151
"Jul 02, 2007",1.16
"Jul 03, 2007",1.161
"Jul 05, 2007",1.163
"Jul 06, 2007",1.167
"Jul 09, 2007",1.168
"Jul 10, 2007",1.175
"Jul 11, 2007",1.179
"Jul 12, 2007",1.193
"Jul 13, 2007",1.193
"Jul 16, 2007",1.203
"Jul 17, 2007",1.2
"Jul 18, 2007",1.196
