Date,Los Angeles Diesel Spot Price
"Aug 01, 2007",2.259
"Aug 02, 2007",2.241
"Aug 03, 2007",2.199
"Aug 06, 2007",2.108
"Aug 07, 2007",2.12
"Aug 08, 2007",2.148
"Aug 09, 2007",2.15
"Aug 10, 2007",2.144
"Aug 13, 2007",2.132
"Aug 14, 2007",2.148
"Aug 15, 2007",2.191
"Aug 16, 2007",2.18
"Aug 17, 2007",2.181
"Aug 20, 2007",2.148
"Aug 21, 2007",2.12
"Aug 22, 2007",2.113
"Aug 23, 2007",2.116
"Aug 24, 2007",2.143
"Aug 27, 2007",2.162
"Aug 28, 2007",2.165
"Aug 29, 2007",2.214
"Aug 30, 2007",2.209
"Aug 31, 2007",2.212
"Sep 04, 2007",2.182
"Sep 05, 2007",2.207
"Sep 06, 2007",2.238
"Sep 07, 2007",2.19
"Sep 10, 2007",2.234
"Sep 11, 2007",2.217
"Sep 12, 2007",2.249
"Sep 13, 2007",2.253
"Sep 14, 2007",2.245
"Sep 17, 2007",2.259
"Sep 18, 2007",2.286
"Sep 19, 2007",2.32
"Sep 20, 2007",2.333
"Sep 21, 2007",2.327
"Sep 24, 2007",2.301
"Sep 25, 2007",2.251
"Sep 26, 2007",2.3
"Sep 27, 2007",2.362
"Sep 28, 2007",2.351
"Oct 01, 2007",2.317
"Oct 02, 2007",2.298
"Oct 03, 2007",2.307
"Oct 04, 2007",2.379
"Oct 05, 2007",2.418
"Oct 08, 2007",2.401
"Oct 09, 2007",2.424
"Oct 10, 2007",2.488
"Oct 11, 2007",2.47
"Oct 12, 2007",2.452
"Oct 15, 2007",2.52
"Oct 16, 2007",2.566
"Oct 17, 2007",2.52
"Oct 18, 2007",2.565
"Oct 19, 2007",2.528
"Oct 22, 2007",2.481
"Oct 23, 2007",2.512
"Oct 24, 2007",2.57
"Oct 25, 2007",2.619
"Oct 26, 2007",2.64
"Oct 29, 2007",2.677
"Oct 30, 2007",2.624
"Oct 31, 2007",2.707
"Nov 01, 2007",2.668
"Nov 02, 2007",2.778
"Nov 05, 2007",2.753
"Nov 06, 2007",2.817
"Nov 07, 2007",2.807
"Nov 08, 2007",2.786
"Nov 09, 2007",2.8
"Nov 12, 2007",2.743
"Nov 13, 2007",2.635
"Nov 14, 2007",2.686
"Nov 15, 2007",2.658
"Nov 16, 2007",2.688
"Nov 19, 2007",2.697
"Nov 20, 2007",2.77
"Nov 21, 2007",2.759
"Nov 23, 2007",2.779
"Nov 26, 2007",2.76
"Nov 27, 2007",2.718
"Nov 28, 2007",2.623
"Nov 29, 2007",2.602
"Nov 30, 2007",2.533
"Dec 03, 2007",2.494
"Dec 04, 2007",2.482
"Dec 05, 2007",2.477
"Dec 06, 2007",2.512
"Dec 07, 2007",2.468
"Dec 10, 2007",2.467
"Dec 11, 2007",2.497
"Dec 12, 2007",2.607
"Dec 13, 2007",2.587
"Dec 14, 2007",2.563
"Dec 17, 2007",2.536
"Dec 18, 2007",2.515
"Dec 19, 2007",2.557
"Dec 20, 2007",2.55
"Dec 21, 2007",2.657
"Dec 24, 2007",2.641
"Dec 26, 2007",2.685
"Dec 27, 2007",2.717
"Dec 28, 2007",2.671
"Dec 31, 2007",2.688
"Jan 02, 2008",2.756
"Jan 03, 2008",2.738
"Jan 04, 2008",2.703
"Jan 07, 2008",2.612
"Jan 08, 2008",2.592
"Jan 09, 2008",2.559
"Jan 10, 2008",2.48
"Jan 11, 2008",2.42
"Jan 14, 2008",2.495
"Jan 15, 2008",2.436
"Jan 16, 2008",2.41
"Jan 17, 2008",2.495
"Jan 18, 2008",2.506
"Jan 22, 2008",2.485
"Jan 23, 2008",2.482
"Jan 24, 2008",2.495
"Jan 25, 2008",2.539
"Jan 28, 2008",2.546
"Jan 29, 2008",2.572
"Jan 30, 2008",2.531
"Jan 31, 2008",2.575
"Feb 01, 2008",2.504
"Feb 04, 2008",2.543
"Feb 05, 2008",2.511
"Feb 06, 2008",2.466
"Feb 07, 2008",2.514
"Feb 08, 2008",2.615
"Feb 11, 2008",2.657
"Feb 12, 2008",2.643
"Feb 13, 2008",2.679
"Feb 14, 2008",2.761
"Feb 15, 2008",2.737
"Feb 19, 2008",2.891
"Feb 20, 2008",2.913
"Feb 21, 2008",2.873
"Feb 22, 2008",2.925
"Feb 25, 2008",2.931
"Feb 26, 2008",2.957
"Feb 27, 2008",2.891
"Feb 28, 2008",2.975
"Feb 29, 2008",2.95
"Mar 03, 2008",2.974
"Mar 04, 2008",2.923
"Mar 05, 2008",3.07
"Mar 06, 2008",3.15
"Mar 07, 2008",3.139
"Mar 10, 2008",3.161
"Mar 11, 2008",3.17
"Mar 12, 2008",3.215
"Mar 13, 2008",3.296
"Mar 14, 2008",3.31
"Mar 17, 2008",3.212
"Mar 18, 2008",3.236
"Mar 19, 2008",3.186
"Mar 20, 2008",3.103
"Mar 24, 2008",3.063
"Mar 25, 2008",3.012
"Mar 26, 2008",3.14
"Mar 27, 2008",3.212
"Mar 28, 2008",3.158
"Mar 31, 2008",3.082
"Apr 01, 2008",3.072
"Apr 02, 2008",3.14
"Apr 03, 2008",3.125
"Apr 04, 2008",3.213
"Apr 07, 2008",3.315
"Apr 08, 2008",3.36
"Apr 09, 2008",3.495
"Apr 10, 2008",3.399
"Apr 11, 2008",3.347
"Apr 14, 2008",3.345
"Apr 15, 2008",3.43
"Apr 16, 2008",3.436
"Apr 17, 2008",3.429
"Apr 18, 2008",3.472
"Apr 21, 2008",3.487
"Apr 22, 2008",3.493
"Apr 23, 2008",3.502
"Apr 24, 2008",3.441
"Apr 25, 2008",3.512
"Apr 28, 2008",3.47
"Apr 29, 2008",3.427
"Apr 30, 2008",3.397
"May 01, 2008",3.311
"May 02, 2008",3.405
"May 05, 2008",3.515
"May 06, 2008",3.548
"May 07, 2008",3.651
"May 08, 2008",3.721
"May 09, 2008",3.84
"May 12, 2008",3.735
"May 13, 2008",3.882
"May 14, 2008",3.794
"May 15, 2008",3.82
"May 16, 2008",3.899
"May 19, 2008",3.878
"May 20, 2008",3.965
"May 21, 2008",4.129
"May 22, 2008",4.133
"May 23, 2008",4.062
"May 27, 2008",3.979
"May 28, 2008",3.974
"May 29, 2008",3.842
"May 30, 2008",3.783
"Jun 02, 2008",3.893
"Jun 03, 2008",3.816
"Jun 04, 2008",3.719
"Jun 05, 2008",3.811
"Jun 06, 2008",4.067
"Jun 09, 2008",3.986
"Jun 10, 2008",3.909
"Jun 11, 2008",4.039
"Jun 12, 2008",4.014
"Jun 13, 2008",3.912
"Jun 16, 2008",3.861
"Jun 17, 2008",3.866
"Jun 18, 2008",3.942
"Jun 19, 2008",3.775
"Jun 20, 2008",3.797
"Jun 23, 2008",3.849
"Jun 24, 2008",3.856
"Jun 25, 2008",3.77
"Jun 26, 2008",3.943
"Jun 27, 2008",3.981
"Jun 30, 2008",3.98
"Jul 01, 2008",3.995
"Jul 02, 2008",4.122
"Jul 03, 2008",4.132
"Jul 07, 2008",4.019
"Jul 08, 2008",3.869
"Jul 09, 2008",3.869
"Jul 10, 2008",4.07
"Jul 11, 2008",4.109
"Jul 14, 2008",4.111
"Jul 15, 2008",3.959
"Jul 16, 2008",3.895
"Jul 17, 2008",3.813
"Jul 18, 2008",3.776
"Jul 21, 2008",3.869
"Jul 22, 2008",3.778
"Jul 23, 2008",3.657
"Jul 24, 2008",3.702
"Jul 25, 2008",3.649
"Jul 28, 2008",3.689
"Jul 29, 2008",3.595
"Jul 30, 2008",3.639
"Jul 31, 2008",3.527
"Aug 01, 2008",3.5
"Aug 04, 2008",3.406
"Aug 05, 2008",3.302
"Aug 06, 2008",3.249
"Aug 07, 2008",3.251
"Aug 08, 2008",3.151
"Aug 11, 2008",3.143
"Aug 12, 2008",3.123
"Aug 13, 2008",3.175
"Aug 14, 2008",3.142
"Aug 15, 2008",3.146
"Aug 18, 2008",3.104
"Aug 19, 2008",3.167
"Aug 20, 2008",3.203
"Aug 21, 2008",3.314
"Aug 22, 2008",3.152
"Aug 25, 2008",3.204
"Aug 26, 2008",3.257
"Aug 27, 2008",3.296
"Aug 28, 2008",3.216
"Aug 29, 2008",3.244
"Sep 02, 2008",3.147
"Sep 03, 2008",3.098
"Sep 04, 2008",3.033
"Sep 05, 2008",2.998
"Sep 08, 2008",3.039
"Sep 09, 2008",2.924
"Sep 10, 2008",2.944
"Sep 11, 2008",2.961
"Sep 12, 2008",2.989
"Sep 15, 2008",2.8
"Sep 16, 2008",2.832
"Sep 17, 2008",2.881
"Sep 18, 2008",2.847
"Sep 19, 2008",2.939
"Sep 22, 2008",3.07
"Sep 23, 2008",3.071
"Sep 24, 2008",3.057
"Sep 25, 2008",3.084
"Sep 26, 2008",3.067
"Sep 29, 2008",2.809
"Sep 30, 2008",2.959
"Oct 01, 2008",2.871
"Oct 02, 2008",2.706
"Oct 03, 2008",2.632
"Oct 06, 2008",2.475
"Oct 07, 2008",2.46
"Oct 08, 2008",2.506
"Oct 09, 2008",2.386
"Oct 10, 2008",2.294
"Oct 13, 2008",2.36
"Oct 14, 2008",2.26
"Oct 15, 2008",2.127
"Oct 16, 2008",2.107
"Oct 17, 2008",2.105
"Oct 20, 2008",2.223
"Oct 21, 2008",2.108
"Oct 22, 2008",2.021
"Oct 23, 2008",2.054
"Oct 24, 2008",1.951
"Oct 27, 2008",1.866
"Oct 28, 2008",1.92
"Oct 29, 2008",1.984
"Oct 30, 2008",1.937
"Oct 31, 2008",2.008
"Nov 03, 2008",1.898
"Nov 04, 2008",2.053
"Nov 05, 2008",2
"Nov 06, 2008",1.883
"Nov 07, 2008",1.891
"Nov 10, 2008",1.914
"Nov 11, 2008",1.821
"Nov 12, 2008",1.736
"Nov 13, 2008",1.81
"Nov 14, 2008",1.727
"Nov 17, 2008",1.693
"Nov 18, 2008",1.671
"Nov 19, 2008",1.66
"Nov 20, 2008",1.571
"Nov 21, 2008",1.626
"Nov 24, 2008",1.687
"Nov 25, 2008",1.609
"Nov 26, 2008",1.644
"Nov 28, 2008",1.633
"Dec 01, 2008",1.505
"Dec 02, 2008",1.489
"Dec 03, 2008",1.438
"Dec 04, 2008",1.361
"Dec 05, 2008",1.342
"Dec 08, 2008",1.383
"Dec 09, 2008",1.291
"Dec 10, 2008",1.255
"Dec 11, 2008",1.328
"Dec 12, 2008",1.336
"Dec 15, 2008",1.327
"Dec 16, 2008",1.365
"Dec 17, 2008",1.312
"Dec 18, 2008",1.278
"Dec 19, 2008",1.301
"Dec 22, 2008",1.329
"Dec 23, 2008",1.354
"Dec 24, 2008",1.242
"Dec 26, 2008",1.277
"Dec 29, 2008",1.306
"Dec 30, 2008",1.271
"Dec 31, 2008",1.31
"Jan 02, 2009",1.505
"Jan 05, 2009",1.599
"Jan 06, 2009",1.65
"Jan 07, 2009",1.575
"Jan 08, 2009",1.564
"Jan 09, 2009",1.521
"Jan 12, 2009",1.49
"Jan 13, 2009",1.51
"Jan 14, 2009",1.414
"Jan 15, 2009",1.435
"Jan 16, 2009",1.424
"Jan 20, 2009",1.353
"Jan 21, 2009",1.338
"Jan 22, 2009",1.305
"Jan 23, 2009",1.41
"Jan 26, 2009",1.403
"Jan 27, 2009",1.379
"Jan 28, 2009",1.391
"Jan 29, 2009",1.404
"Jan 30, 2009",1.439
"Feb 02, 2009",1.39
"Feb 03, 2009",1.326
"Feb 04, 2009",1.347
"Feb 05, 2009",1.373
"Feb 06, 2009",1.392
"Feb 09, 2009",1.39
"Feb 10, 2009",1.35
"Feb 11, 2009",1.345
"Feb 12, 2009",1.333
"Feb 13, 2009",1.32
"Feb 17, 2009",1.197
"Feb 18, 2009",1.184
"Feb 19, 2009",1.205
"Feb 20, 2009",1.204
"Feb 23, 2009",1.179
"Feb 24, 2009",1.209
"Feb 25, 2009",1.244
"Feb 26, 2009",1.278
"Feb 27, 2009",1.255
"Mar 02, 2009",1.122
"Mar 03, 2009",1.146
"Mar 04, 2009",1.178
"Mar 05, 2009",1.121
"Mar 06, 2009",1.201
"Mar 09, 2009",1.172
"Mar 10, 2009",1.156
"Mar 11, 2009",1.099
"Mar 12, 2009",1.201
"Mar 13, 2009",1.205
"Mar 16, 2009",1.225
"Mar 17, 2009",1.285
"Mar 18, 2009",1.304
"Mar 19, 2009",1.36
"Mar 20, 2009",1.369
"Mar 23, 2009",1.465
"Mar 24, 2009",1.51
"Mar 25, 2009",1.479
"Mar 26, 2009",1.488
"Mar 27, 2009",1.475
"Mar 30, 2009",1.386
"Mar 31, 2009",1.391
"Apr 01, 2009",1.407
"Apr 02, 2009",1.511
"Apr 03, 2009",1.528
"Apr 06, 2009",1.509
"Apr 07, 2009",1.437
"Apr 08, 2009",1.459
"Apr 09, 2009",1.477
"Apr 13, 2009",1.45
"Apr 14, 2009",1.432
"Apr 15, 2009",1.436
"Apr 16, 2009",1.454
"Apr 17, 2009",1.461
"Apr 20, 2009",1.362
"Apr 21, 2009",1.381
"Apr 22, 2009",1.358
"Apr 23, 2009",1.337
"Apr 24, 2009",1.422
"Apr 27, 2009",1.379
"Apr 28, 2009",1.361
"Apr 29, 2009",1.372
"Apr 30, 2009",1.359
"May 01, 2009",1.408
"May 04, 2009",1.447
"May 05, 2009",1.44
"May 06, 2009",1.48
"May 07, 2009",1.483
"May 08, 2009",1.526
"May 11, 2009",1.497
"May 12, 2009",1.513
"May 13, 2009",1.49
"May 14, 2009",1.497
"May 15, 2009",1.432
"May 18, 2009",1.504
"May 19, 2009",1.507
"May 20, 2009",1.586
"May 21, 2009",1.58
"May 22, 2009",1.598
"May 26, 2009",1.604
"May 27, 2009",1.619
"May 28, 2009",1.647
"May 29, 2009",1.717
"Jun 01, 2009",1.8
"Jun 02, 2009",1.85
"Jun 03, 2009",1.778
"Jun 04, 2009",1.792
"Jun 05, 2009",1.795
"Jun 08, 2009",1.792
"Jun 09, 2009",1.833
"Jun 10, 2009",1.841
"Jun 11, 2009",1.881
"Jun 12, 2009",1.875
"Jun 15, 2009",1.843
"Jun 16, 2009",1.861
"Jun 17, 2009",1.898
"Jun 18, 2009",1.903
"Jun 19, 2009",1.875
"Jun 22, 2009",1.814
"Jun 23, 2009",1.858
"Jun 24, 2009",1.828
"Jun 25, 2009",1.868
"Jun 26, 2009",1.856
"Jun 29, 2009",1.874
"Jun 30, 2009",1.843
"Jul 01, 2009",1.801
"Jul 02, 2009",1.737
"Jul 06, 2009",1.674
"Jul 07, 2009",1.64
"Jul 08, 2009",1.591
"Jul 09, 2009",1.607
"Jul 10, 2009",1.605
"Jul 13, 2009",1.594
"Jul 14, 2009",1.596
"Jul 15, 2009",1.674
"Jul 16, 2009",1.704
"Jul 17, 2009",1.766
"Jul 20, 2009",1.792
"Jul 21, 2009",1.825
"Jul 22, 2009",1.814
"Jul 23, 2009",1.858
"Jul 24, 2009",1.89
"Jul 27, 2009",1.896
"Jul 28, 2009",1.858
"Jul 29, 2009",1.767
"Jul 30, 2009",1.854
"Jul 31, 2009",1.891
"Aug 03, 2009",1.935
"Aug 04, 2009",1.963
"Aug 05, 2009",2.017
"Aug 06, 2009",1.992
"Aug 07, 2009",1.963
"Aug 10, 2009",1.992
"Aug 11, 2009",1.946
"Aug 12, 2009",1.941
"Aug 13, 2009",1.952
"Aug 14, 2009",1.886
"Aug 17, 2009",1.857
"Aug 18, 2009",1.915
"Aug 19, 2009",1.968
"Aug 20, 2009",1.912
"Aug 21, 2009",1.946
"Aug 24, 2009",1.99
"Aug 25, 2009",1.91
"Aug 26, 2009",1.927
"Aug 27, 2009",1.939
"Aug 28, 2009",1.941
"Aug 31, 2009",1.848
"Sep 01, 2009",1.812
"Sep 02, 2009",1.81
"Sep 03, 2009",1.8
"Sep 04, 2009",1.799
"Sep 08, 2009",1.861
"Sep 09, 2009",1.864
"Sep 10, 2009",1.857
"Sep 11, 2009",1.799
"Sep 14, 2009",1.809
"Sep 15, 2009",1.828
"Sep 16, 2009",1.86
"Sep 17, 2009",1.877
"Sep 18, 2009",1.85
"Sep 21, 2009",1.811
"Sep 22, 2009",1.874
"Sep 23, 2009",1.814
"Sep 24, 2009",1.744
"Sep 25, 2009",1.737
"Sep 28, 2009",1.814
"Sep 29, 2009",1.774
"Sep 30, 2009",1.869
"Oct 01, 2009",1.865
"Oct 02, 2009",1.828
"Oct 05, 2009",1.811
"Oct 06, 2009",1.838
"Oct 07, 2009",1.81
"Oct 08, 2009",1.865
"Oct 09, 2009",1.896
"Oct 12, 2009",1.917
"Oct 13, 2009",1.956
"Oct 14, 2009",1.974
"Oct 15, 2009",2.047
"Oct 16, 2009",2.08
"Oct 19, 2009",2.087
"Oct 20, 2009",2.066
"Oct 21, 2009",2.125
"Oct 22, 2009",2.129
"Oct 23, 2009",2.11
"Oct 26, 2009",2.079
"Oct 27, 2009",2.086
"Oct 28, 2009",2.027
"Oct 29, 2009",2.097
"Oct 30, 2009",2.03
"Nov 02, 2009",2.06
"Nov 03, 2009",2.084
"Nov 04, 2009",2.093
"Nov 05, 2009",2.063
"Nov 06, 2009",1.999
"Nov 09, 2009",2.048
"Nov 10, 2009",2.036
"Nov 11, 2009",2.04
"Nov 12, 2009",2.003
"Nov 13, 2009",1.989
"Nov 16, 2009",2.049
"Nov 17, 2009",2.075
"Nov 18, 2009",2.066
"Nov 19, 2009",2.018
"Nov 20, 2009",2.009
"Nov 23, 2009",1.999
"Nov 24, 2009",1.975
"Nov 25, 2009",2.026
"Nov 27, 2009",2.01
"Nov 30, 2009",2.032
"Dec 01, 2009",2.07
"Dec 02, 2009",2.049
"Dec 03, 2009",2.028
"Dec 04, 2009",2.046
"Dec 07, 2009",2
"Dec 08, 2009",1.971
"Dec 09, 2009",1.897
"Dec 10, 2009",1.881
"Dec 11, 2009",1.901
"Dec 14, 2009",1.887
"Dec 15, 2009",1.879
"Dec 16, 2009",1.962
"Dec 17, 2009",1.938
"Dec 18, 2009",1.96
"Dec 21, 2009",1.954
"Dec 22, 2009",1.966
"Dec 23, 2009",2.038
"Dec 24, 2009",2.062
"Dec 28, 2009",2.102
"Dec 29, 2009",2.126
"Dec 30, 2009",2.121
"Dec 31, 2009",2.139
"Jan 04, 2010",2.209
"Jan 05, 2010",2.19
"Jan 06, 2010",2.198
"Jan 07, 2010",2.176
"Jan 08, 2010",2.187
"Jan 11, 2010",2.133
"Jan 12, 2010",2.071
"Jan 13, 2010",2.047
"Jan 14, 2010",2.003
"Jan 15, 2010",1.992
"Jan 19, 2010",2.001
"Jan 20, 2010",1.964
"Jan 21, 2010",1.951
"Jan 22, 2010",1.933
"Jan 25, 2010",1.965
"Jan 26, 2010",1.961
"Jan 27, 2010",1.933
"Jan 28, 2010",1.93
"Jan 29, 2010",1.938
"Feb 01, 2010",1.981
"Feb 02, 2010",2.046
"Feb 03, 2010",2.033
"Feb 04, 2010",1.945
"Feb 05, 2010",1.916
"Feb 08, 2010",1.917
"Feb 09, 2010",1.982
"Feb 10, 2010",1.985
"Feb 11, 2010",1.986
"Feb 12, 2010",1.949
"Feb 16, 2010",2.016
"Feb 17, 2010",2.03
"Feb 18, 2010",2.082
"Feb 19, 2010",2.113
"Feb 22, 2010",2.105
"Feb 23, 2010",2.077
"Feb 24, 2010",2.089
"Feb 25, 2010",2.032
"Feb 26, 2010",2.08
"Mar 01, 2010",2.066
"Mar 02, 2010",2.117
"Mar 03, 2010",2.153
"Mar 04, 2010",2.126
"Mar 05, 2010",2.16
"Mar 08, 2010",2.149
"Mar 09, 2010",2.129
"Mar 10, 2010",2.145
"Mar 11, 2010",2.142
"Mar 12, 2010",2.13
"Mar 15, 2010",2.079
"Mar 16, 2010",2.139
"Mar 17, 2010",2.169
"Mar 18, 2010",2.149
"Mar 19, 2010",2.115
"Mar 22, 2010",2.121
"Mar 23, 2010",2.132
"Mar 24, 2010",2.123
"Mar 25, 2010",2.149
"Mar 26, 2010",2.161
"Mar 29, 2010",2.199
"Mar 30, 2010",2.197
"Mar 31, 2010",2.213
"Apr 01, 2010",2.269
"Apr 05, 2010",2.333
"Apr 06, 2010",2.334
"Apr 07, 2010",2.31
"Apr 08, 2010",2.299
"Apr 09, 2010",2.286
"Apr 12, 2010",2.283
"Apr 13, 2010",2.273
"Apr 14, 2010",2.304
"Apr 15, 2010",2.312
"Apr 16, 2010",2.294
"Apr 19, 2010",2.228
"Apr 20, 2010",2.25
"Apr 21, 2010",2.293
"Apr 22, 2010",2.295
"Apr 23, 2010",2.355
"Apr 26, 2010",2.329
"Apr 27, 2010",2.302
"Apr 28, 2010",2.322
"Apr 29, 2010",2.357
"Apr 30, 2010",2.383
"May 03, 2010",2.403
"May 04, 2010",2.325
"May 05, 2010",2.245
"May 06, 2010",2.173
"May 07, 2010",2.155
"May 10, 2010",2.192
"May 11, 2010",2.195
"May 12, 2010",2.23
"May 13, 2010",2.194
"May 14, 2010",2.136
"May 17, 2010",2.062
"May 18, 2010",2.029
"May 19, 2010",2.011
"May 20, 2010",1.949
"May 21, 2010",1.993
"May 24, 2010",2.005
"May 25, 2010",1.987
"May 26, 2010",2.009
"May 27, 2010",2.097
"May 28, 2010",2.101
"Jun 01, 2010",2.065
"Jun 02, 2010",2.108
"Jun 03, 2010",2.13
"Jun 04, 2010",2.052
"Jun 07, 2010",2.046
"Jun 08, 2010",2.046
"Jun 09, 2010",2.09
"Jun 10, 2010",2.12
"Jun 11, 2010",2.094
"Jun 14, 2010",2.079
"Jun 15, 2010",2.138
"Jun 16, 2010",2.182
"Jun 17, 2010",2.22
"Jun 18, 2010",2.222
"Jun 21, 2010",2.224
"Jun 22, 2010",2.209
"Jun 23, 2010",2.158
"Jun 24, 2010",2.168
"Jun 25, 2010",2.23
"Jun 28, 2010",2.213
"Jun 29, 2010",2.139
"Jun 30, 2010",2.123
"Jul 01, 2010",2.025
"Jul 02, 2010",2.005
"Jul 06, 2010",2.013
"Jul 07, 2010",2.083
"Jul 08, 2010",2.109
"Jul 09, 2010",2.129
"Jul 12, 2010",2.081
"Jul 13, 2010",2.139
"Jul 14, 2010",2.117
"Jul 15, 2010",2.11
"Jul 16, 2010",2.095
"Jul 19, 2010",2.096
"Jul 20, 2010",2.129
"Jul 21, 2010",2.086
"Jul 22, 2010",2.152
"Jul 23, 2010",2.158
"Jul 26, 2010",2.143
"Jul 27, 2010",2.099
"Jul 28, 2010",2.104
"Jul 29, 2010",2.147
"Jul 30, 2010",2.173
"Aug 02, 2010",2.242
"Aug 03, 2010",2.278
"Aug 04, 2010",2.281
"Aug 05, 2010",2.272
"Aug 06, 2010",2.244
"Aug 09, 2010",2.236
"Aug 10, 2010",2.246
"Aug 11, 2010",2.183
"Aug 12, 2010",2.122
"Aug 13, 2010",2.131
"Aug 16, 2010",2.098
"Aug 17, 2010",2.142
"Aug 18, 2010",2.142
"Aug 19, 2010",2.102
"Aug 20, 2010",2.082
"Aug 23, 2010",2.056
"Aug 24, 2010",2.036
"Aug 25, 2010",2.134
"Aug 26, 2010",2.129
"Aug 27, 2010",2.186
"Aug 30, 2010",2.12
"Aug 31, 2010",2.085
"Sep 01, 2010",2.12
"Sep 02, 2010",2.131
"Sep 03, 2010",2.142
"Sep 07, 2010",2.149
"Sep 08, 2010",2.166
"Sep 09, 2010",2.146
"Sep 10, 2010",2.197
"Sep 13, 2010",2.212
"Sep 14, 2010",2.211
"Sep 15, 2010",2.214
"Sep 16, 2010",2.174
"Sep 17, 2010",2.185
"Sep 20, 2010",2.2
"Sep 21, 2010",2.165
"Sep 22, 2010",2.147
"Sep 23, 2010",2.166
"Sep 24, 2010",2.22
"Sep 27, 2010",2.201
"Sep 28, 2010",2.201
"Sep 29, 2010",2.269
"Sep 30, 2010",2.319
"Oct 01, 2010",2.362
"Oct 04, 2010",2.351
"Oct 05, 2010",2.36
"Oct 06, 2010",2.373
"Oct 07, 2010",2.322
"Oct 08, 2010",2.374
"Oct 11, 2010",2.354
"Oct 12, 2010",2.341
"Oct 13, 2010",2.377
"Oct 14, 2010",2.356
"Oct 15, 2010",2.322
"Oct 18, 2010",2.345
"Oct 19, 2010",2.269
"Oct 20, 2010",2.33
"Oct 21, 2010",2.288
"Oct 22, 2010",2.334
"Oct 25, 2010",2.33
"Oct 26, 2010",2.34
"Oct 27, 2010",2.335
"Oct 28, 2010",2.326
"Oct 29, 2010",2.313
"Nov 01, 2010",2.336
"Nov 02, 2010",2.365
"Nov 03, 2010",2.384
"Nov 04, 2010",2.416
"Nov 05, 2010",2.443
"Nov 08, 2010",2.447
"Nov 09, 2010",2.463
"Nov 10, 2010",2.502
"Nov 11, 2010",2.497
"Nov 12, 2010",2.435
"Nov 15, 2010",2.443
"Nov 16, 2010",2.381
"Nov 17, 2010",2.312
"Nov 18, 2010",2.328
"Nov 19, 2010",2.299
"Nov 22, 2010",2.288
"Nov 23, 2010",2.275
"Nov 24, 2010",2.372
"Nov 26, 2010",2.361
"Nov 29, 2010",2.399
"Nov 30, 2010",2.341
"Dec 01, 2010",2.435
"Dec 02, 2010",2.47
"Dec 03, 2010",2.511
"Dec 06, 2010",2.484
"Dec 07, 2010",2.473
"Dec 08, 2010",2.478
"Dec 09, 2010",2.482
"Dec 10, 2010",2.442
"Dec 13, 2010",2.473
"Dec 14, 2010",2.488
"Dec 15, 2010",2.505
"Dec 16, 2010",2.502
"Dec 17, 2010",2.504
"Dec 20, 2010",2.512
"Dec 21, 2010",2.529
"Dec 22, 2010",2.55
"Dec 23, 2010",2.569
"Dec 27, 2010",2.536
"Dec 28, 2010",2.54
"Dec 29, 2010",2.536
"Dec 30, 2010",2.493
"Dec 31, 2010",2.553
"Jan 03, 2011",2.553
"Jan 04, 2011",2.505
"Jan 05, 2011",2.544
"Jan 06, 2011",2.499
"Jan 07, 2011",2.494
"Jan 10, 2011",2.56
"Jan 11, 2011",2.64
"Jan 12, 2011",2.643
"Jan 13, 2011",2.634
"Jan 14, 2011",2.645
"Jan 18, 2011",2.628
"Jan 19, 2011",2.636
"Jan 20, 2011",2.641
"Jan 21, 2011",2.684
"Jan 24, 2011",2.64
"Jan 25, 2011",2.617
"Jan 26, 2011",2.668
"Jan 27, 2011",2.648
"Jan 28, 2011",2.68
"Jan 31, 2011",2.738
"Feb 01, 2011",2.764
"Feb 02, 2011",2.789
"Feb 03, 2011",2.77
"Feb 04, 2011",2.725
"Feb 07, 2011",2.737
"Feb 08, 2011",2.76
"Feb 09, 2011",2.818
"Feb 10, 2011",2.81
"Feb 11, 2011",2.784
"Feb 14, 2011",2.83
"Feb 15, 2011",2.824
"Feb 16, 2011",2.87
"Feb 17, 2011",2.816
"Feb 18, 2011",2.816
"Feb 22, 2011",2.92
"Feb 23, 2011",3.052
"Feb 24, 2011",3.008
"Feb 25, 2011",3.069
"Feb 28, 2011",3.048
"Mar 01, 2011",3.159
"Mar 02, 2011",3.177
"Mar 03, 2011",3.167
"Mar 04, 2011",3.218
"Mar 07, 2011",3.179
"Mar 08, 2011",3.142
"Mar 09, 2011",3.197
"Mar 10, 2011",3.183
"Mar 11, 2011",3.169
"Mar 14, 2011",3.269
"Mar 15, 2011",3.163
"Mar 16, 2011",3.184
"Mar 17, 2011",3.249
"Mar 18, 2011",3.232
"Mar 21, 2011",3.243
"Mar 22, 2011",3.309
"Mar 23, 2011",3.287
"Mar 24, 2011",3.331
"Mar 25, 2011",3.323
"Mar 28, 2011",3.283
"Mar 29, 2011",3.307
"Mar 30, 2011",3.276
"Mar 31, 2011",3.323
"Apr 01, 2011",3.372
"Apr 04, 2011",3.398
"Apr 05, 2011",3.397
"Apr 06, 2011",3.393
"Apr 07, 2011",3.396
"Apr 08, 2011",3.52
"Apr 11, 2011",3.427
"Apr 12, 2011",3.358
"Apr 13, 2011",3.368
"Apr 14, 2011",3.363
"Apr 15, 2011",3.384
"Apr 18, 2011",3.344
"Apr 19, 2011",3.307
"Apr 20, 2011",3.362
"Apr 21, 2011",3.365
