Date,Gulf Coast Conventional Gasoline
07/11/2001,0.633
07/12/2001,0.705
07/13/2001,0.673
07/16/2001,0.741
07/17/2001,0.686
07/18/2001,0.684
07/19/2001,0.677
07/20/2001,0.682
07/23/2001,0.675
07/24/2001,0.678
07/25/2001,0.705
07/26/2001,0.72
07/27/2001,0.71
07/30/2001,0.71
07/31/2001,0.687
08/01/2001,0.699
08/02/2001,0.725
08/03/2001,0.726
08/06/2001,0.727
08/07/2001,0.744
08/08/2001,0.74
08/09/2001,0.763
08/10/2001,0.805
08/13/2001,0.81
08/14/2001,0.779
08/15/2001,0.767
08/16/2001,0.752
08/17/2001,0.719
08/20/2001,0.737
08/21/2001,0.794
08/22/2001,0.787
08/23/2001,0.8
08/24/2001,0.812
08/27/2001,0.865
08/28/2001,0.884
08/29/2001,0.878
08/30/2001,0.818
08/31/2001,0.814
09/04/2001,0.823
09/05/2001,0.835
09/06/2001,0.848
09/07/2001,0.872
09/10/2001,0.847
09/11/2001,0.847
09/12/2001,0.824
09/13/2001,0.804
09/14/2001,0.845
09/17/2001,0.793
09/18/2001,0.756
09/19/2001,0.717
09/20/2001,0.688
09/21/2001,0.659
09/24/2001,0.603
09/25/2001,0.581
09/26/2001,0.579
09/27/2001,0.598
09/28/2001,0.636
10/01/2001,0.612
10/02/2001,0.617
10/03/2001,0.594
10/04/2001,0.599
10/05/2001,0.588
10/08/2001,0.581
10/09/2001,0.574
10/10/2001,0.577
10/11/2001,0.591
10/12/2001,0.553
10/15/2001,0.556
10/16/2001,0.553
10/17/2001,0.534
10/18/2001,0.523
10/19/2001,0.554
10/22/2001,0.553
10/23/2001,0.542
10/24/2001,0.552
10/25/2001,0.543
10/26/2001,0.54
10/29/2001,0.544
10/30/2001,0.531
10/31/2001,0.52
11/01/2001,0.507
11/02/2001,0.504
11/05/2001,0.503
11/06/2001,0.51
11/07/2001,0.547
11/08/2001,0.547
11/09/2001,0.575
11/12/2001,0.535
11/13/2001,0.538
11/14/2001,0.49
11/15/2001,0.449
11/16/2001,0.457
11/19/2001,0.457
11/20/2001,0.485
11/21/2001,0.485
11/26/2001,0.478
11/27/2001,0.499
11/28/2001,0.488
11/29/2001,0.475
11/30/2001,0.49
12/03/2001,0.515
12/04/2001,0.497
12/05/2001,0.49
12/06/2001,0.466
12/07/2001,0.472
12/10/2001,0.446
12/11/2001,0.441
12/12/2001,0.46
12/13/2001,0.476
12/14/2001,0.511
12/17/2001,0.505
12/18/2001,0.514
12/19/2001,0.53
12/20/2001,0.526
12/21/2001,0.535
12/26/2001,0.584
12/27/2001,0.58
12/28/2001,0.566
12/31/2001,0.549
01/02/2002,0.594
01/03/2002,0.568
01/04/2002,0.592
01/07/2002,0.575
01/08/2002,0.575
01/09/2002,0.538
01/10/2002,0.553
01/11/2002,0.532
01/14/2002,0.509
01/15/2002,0.5
01/16/2002,0.521
01/17/2002,0.504
01/18/2002,0.507
01/22/2002,0.514
01/23/2002,0.515
01/24/2002,0.547
01/25/2002,0.55
01/28/2002,0.547
01/29/2002,0.522
01/30/2002,0.508
01/31/2002,0.524
02/01/2002,0.552
02/04/2002,0.539
02/05/2002,0.532
02/06/2002,0.516
02/07/2002,0.517
02/08/2002,0.532
02/11/2002,0.561
02/12/2002,0.539
02/13/2002,0.547
02/14/2002,0.529
02/15/2002,0.54
02/19/2002,0.519
02/20/2002,0.529
02/21/2002,0.536
02/22/2002,0.545
02/25/2002,0.52
02/26/2002,0.55
02/27/2002,0.56
02/28/2002,0.582
03/01/2002,0.608
03/04/2002,0.613
03/05/2002,0.656
03/06/2002,0.66
03/07/2002,0.691
03/08/2002,0.698
03/11/2002,0.711
03/12/2002,0.706
03/13/2002,0.714
03/14/2002,0.72
03/15/2002,0.731
03/18/2002,0.758
03/19/2002,0.757
03/20/2002,0.742
03/21/2002,0.752
03/22/2002,0.726
03/25/2002,0.718
03/26/2002,0.757
03/27/2002,0.778
03/28/2002,0.787
04/01/2002,0.819
04/02/2002,0.841
04/03/2002,0.807
04/04/2002,0.775
04/05/2002,0.768
04/08/2002,0.797
04/09/2002,0.812
04/10/2002,0.797
04/11/2002,0.747
04/12/2002,0.699
04/15/2002,0.773
04/16/2002,0.799
04/17/2002,0.812
04/18/2002,0.768
04/19/2002,0.77
04/22/2002,0.745
04/23/2002,0.742
04/24/2002,0.736
04/25/2002,0.753
04/26/2002,0.775
04/29/2002,0.783
04/30/2002,0.772
05/01/2002,0.747
05/02/2002,0.738
05/03/2002,0.736
05/06/2002,0.717
05/07/2002,0.729
05/08/2002,0.728
05/09/2002,0.716
05/10/2002,0.73
05/13/2002,0.745
05/14/2002,0.768
05/15/2002,0.736
05/16/2002,0.748
05/17/2002,0.76
05/20/2002,0.763
05/21/2002,0.757
05/22/2002,0.769
05/23/2002,0.753
05/24/2002,0.753
05/28/2002,0.72
05/29/2002,0.726
05/30/2002,0.71
05/31/2002,0.724
06/03/2002,0.723
06/04/2002,0.719
06/05/2002,0.72
06/06/2002,0.71
06/07/2002,0.709
06/10/2002,0.695
06/11/2002,0.693
06/12/2002,0.717
06/13/2002,0.74
06/14/2002,0.754
06/17/2002,0.763
06/18/2002,0.749
06/19/2002,0.738
06/20/2002,0.748
06/21/2002,0.742
06/24/2002,0.767
06/25/2002,0.761
06/26/2002,0.764
06/27/2002,0.762
06/28/2002,0.754
07/01/2002,0.741
07/02/2002,0.751
07/03/2002,0.745
07/08/2002,0.719
07/09/2002,0.728
07/10/2002,0.756
07/11/2002,0.775
07/12/2002,0.793
07/15/2002,0.778
07/16/2002,0.801
07/17/2002,0.8
07/18/2002,0.766
07/19/2002,0.782
07/22/2002,0.742
07/23/2002,0.724
07/24/2002,0.748
07/25/2002,0.741
07/26/2002,0.742
07/29/2002,0.737
07/30/2002,0.764
07/31/2002,0.745
08/01/2002,0.732
08/02/2002,0.747
08/05/2002,0.752
08/06/2002,0.767
08/07/2002,0.74
08/08/2002,0.734
08/09/2002,0.725
08/12/2002,0.74
08/13/2002,0.734
08/14/2002,0.738
08/15/2002,0.757
08/16/2002,0.752
08/19/2002,0.765
08/20/2002,0.769
08/21/2002,0.773
08/22/2002,0.76
08/23/2002,0.755
08/26/2002,0.767
08/27/2002,0.761
08/28/2002,0.73
08/29/2002,0.754
08/30/2002,0.757
09/03/2002,0.697
09/04/2002,0.728
09/05/2002,0.753
09/06/2002,0.765
09/09/2002,0.775
09/10/2002,0.775
09/11/2002,0.789
09/12/2002,0.758
09/13/2002,0.77
09/16/2002,0.764
09/17/2002,0.76
09/18/2002,0.771
09/19/2002,0.775
09/20/2002,0.787
09/23/2002,0.818
09/24/2002,0.816
09/25/2002,0.801
09/26/2002,0.789
09/27/2002,0.816
09/30/2002,0.818
10/01/2002,0.865
10/02/2002,0.914
10/03/2002,0.825
10/04/2002,0.819
10/07/2002,0.827
10/08/2002,0.827
10/09/2002,0.821
10/10/2002,0.824
10/11/2002,0.851
10/14/2002,0.92
10/15/2002,0.908
10/16/2002,0.88
10/17/2002,0.874
10/18/2002,0.87
10/21/2002,0.781
10/22/2002,0.755
10/23/2002,0.763
10/24/2002,0.8
10/25/2002,0.779
10/28/2002,0.772
10/29/2002,0.766
10/30/2002,0.784
10/31/2002,0.779
11/01/2002,0.791
11/04/2002,0.812
11/05/2002,0.782
11/06/2002,0.706
11/07/2002,0.682
11/08/2002,0.685
11/11/2002,0.701
11/12/2002,0.68
11/13/2002,0.678
11/14/2002,0.673
11/15/2002,0.659
11/18/2002,0.672
11/19/2002,0.64
11/20/2002,0.662
11/21/2002,0.667
11/22/2002,0.678
11/25/2002,0.649
11/26/2002,0.649
11/27/2002,0.659
12/02/2002,0.681
12/03/2002,0.689
12/04/2002,0.669
12/05/2002,0.692
12/06/2002,0.684
12/09/2002,0.713
12/10/2002,0.729
12/11/2002,0.709
12/12/2002,0.755
12/13/2002,0.761
12/16/2002,0.81
12/17/2002,0.778
12/18/2002,0.8
12/19/2002,0.814
12/20/2002,0.826
12/23/2002,0.869
12/24/2002,0.891
12/26/2002,0.902
12/27/2002,0.909
12/30/2002,0.851
12/31/2002,0.848
01/02/2003,0.857
01/03/2003,0.88
01/06/2003,0.842
01/07/2003,0.807
01/08/2003,0.792
01/09/2003,0.852
01/10/2003,0.836
01/13/2003,0.856
01/14/2003,0.867
01/15/2003,0.868
01/16/2003,0.872
01/17/2003,0.876
01/21/2003,0.87
01/22/2003,0.872
01/23/2003,0.885
01/24/2003,0.904
01/27/2003,0.888
01/28/2003,0.924
01/29/2003,0.969
01/30/2003,0.973
01/31/2003,0.964
02/03/2003,0.951
02/04/2003,1.0
02/05/2003,1.028
02/06/2003,1.027
02/07/2003,1.08
02/10/2003,1.029
02/11/2003,1.046
02/12/2003,1.021
02/13/2003,1.009
02/14/2003,0.979
02/18/2003,0.952
02/19/2003,0.965
02/20/2003,0.934
02/21/2003,0.992
02/24/2003,1.034
02/25/2003,0.991
02/26/2003,1.025
02/27/2003,1.018
02/28/2003,1.036
03/03/2003,1.031
03/04/2003,1.048
03/05/2003,1.034
03/06/2003,1.045
03/07/2003,1.093
03/10/2003,1.067
03/11/2003,1.035
03/12/2003,1.054
03/13/2003,1.0
03/14/2003,0.996
03/17/2003,0.982
03/18/2003,0.914
03/19/2003,0.904
03/20/2003,0.872
03/21/2003,0.813
03/24/2003,0.873
03/25/2003,0.864
03/26/2003,0.872
03/27/2003,0.919
03/28/2003,0.902
03/31/2003,0.913
04/01/2003,0.86
04/02/2003,0.813
04/03/2003,0.825
04/04/2003,0.821
04/07/2003,0.793
04/08/2003,0.797
04/09/2003,0.842
04/10/2003,0.799
04/11/2003,0.825
04/14/2003,0.812
04/15/2003,0.83
04/16/2003,0.834
04/17/2003,0.858
04/21/2003,0.853
04/22/2003,0.874
04/23/2003,0.78
04/24/2003,0.78
04/25/2003,0.779
04/28/2003,0.752
04/29/2003,0.747
04/30/2003,0.743
05/01/2003,0.736
05/02/2003,0.715
05/05/2003,0.739
05/06/2003,0.717
05/07/2003,0.735
05/08/2003,0.764
05/09/2003,0.794
05/12/2003,0.759
05/13/2003,0.805
05/14/2003,0.828
05/15/2003,0.818
05/16/2003,0.822
05/19/2003,0.796
05/20/2003,0.786
05/21/2003,0.798
05/22/2003,0.831
05/23/2003,0.816
05/27/2003,0.803
05/28/2003,0.788
05/29/2003,0.798
05/30/2003,0.804
06/02/2003,0.843
06/03/2003,0.837
06/04/2003,0.818
06/05/2003,0.841
06/06/2003,0.85
06/09/2003,0.862
06/10/2003,0.891
06/11/2003,0.901
06/12/2003,0.849
06/13/2003,0.823
06/16/2003,0.809
06/17/2003,0.808
06/18/2003,0.792
06/19/2003,0.782
06/20/2003,0.804
06/23/2003,0.79
06/24/2003,0.783
06/25/2003,0.815
06/26/2003,0.793
06/27/2003,0.81
06/30/2003,0.841
07/01/2003,0.853
07/02/2003,0.863
07/03/2003,0.868
07/07/2003,0.873
07/08/2003,0.904
07/09/2003,0.935
07/10/2003,0.925
07/11/2003,0.941
07/14/2003,0.93
07/15/2003,0.9
07/16/2003,0.858
07/17/2003,0.858
07/18/2003,0.883
07/21/2003,0.907
07/22/2003,0.866
07/23/2003,0.882
07/24/2003,0.872
07/25/2003,0.869
07/28/2003,0.861
07/29/2003,0.856
07/30/2003,0.891
07/31/2003,0.88
08/01/2003,0.938
08/04/2003,0.948
08/05/2003,0.969
08/06/2003,0.961
08/07/2003,0.963
08/08/2003,0.941
08/11/2003,0.929
08/12/2003,0.959
08/13/2003,0.988
08/14/2003,1.019
08/15/2003,1.049
08/18/2003,1.028
08/19/2003,1.06
08/20/2003,1.032
08/21/2003,1.093
08/22/2003,1.05
08/25/2003,0.995
08/26/2003,0.96
08/27/2003,0.903
08/28/2003,0.922
08/29/2003,0.925
09/02/2003,0.847
09/03/2003,0.823
09/04/2003,0.829
09/05/2003,0.849
09/08/2003,0.884
09/09/2003,0.918
09/10/2003,0.913
09/11/2003,0.912
09/12/2003,0.865
09/15/2003,0.862
09/16/2003,0.803
09/17/2003,0.756
09/18/2003,0.755
09/19/2003,0.742
09/22/2003,0.729
09/23/2003,0.723
09/24/2003,0.756
09/25/2003,0.751
09/26/2003,0.76
09/29/2003,0.749
09/30/2003,0.782
10/01/2003,0.782
10/02/2003,0.811
10/03/2003,0.899
10/06/2003,0.846
10/07/2003,0.845
10/08/2003,0.831
10/09/2003,0.885
10/10/2003,0.878
10/13/2003,0.851
10/14/2003,0.866
10/15/2003,0.862
10/16/2003,0.848
10/17/2003,0.828
10/20/2003,0.83
10/21/2003,0.824
10/22/2003,0.807
10/23/2003,0.857
10/24/2003,0.858
10/27/2003,0.9
10/28/2003,0.898
10/29/2003,0.841
10/30/2003,0.776
10/31/2003,0.791
11/03/2003,0.777
11/04/2003,0.767
11/05/2003,0.799
11/06/2003,0.784
11/07/2003,0.802
11/10/2003,0.803
11/11/2003,0.819
11/12/2003,0.828
11/13/2003,0.858
11/14/2003,0.87
11/17/2003,0.842
11/18/2003,0.885
11/19/2003,0.865
11/20/2003,0.841
11/21/2003,0.841
11/24/2003,0.803
11/25/2003,0.783
11/26/2003,0.794
12/01/2003,0.786
12/02/2003,0.804
12/03/2003,0.823
12/04/2003,0.82
12/05/2003,0.808
12/08/2003,0.814
12/09/2003,0.804
12/10/2003,0.869
12/11/2003,0.809
12/12/2003,0.854
12/15/2003,0.858
12/16/2003,0.854
12/17/2003,0.877
12/18/2003,0.883
12/19/2003,0.863
12/22/2003,0.846
12/23/2003,0.879
12/24/2003,0.897
12/29/2003,0.905
12/30/2003,0.94
12/31/2003,0.923
01/05/2004,0.98
01/06/2004,0.96
01/07/2004,0.956
01/08/2004,0.999
01/09/2004,1.027
01/12/2004,1.027
01/13/2004,0.976
01/14/2004,0.964
01/15/2004,0.912
01/16/2004,0.973
01/20/2004,1.0
01/21/2004,1.011
01/22/2004,1.04
01/23/2004,1.021
01/26/2004,0.985
01/27/2004,0.968
01/28/2004,0.959
01/29/2004,0.973
01/30/2004,0.963
02/02/2004,1.02
02/03/2004,1.018
02/04/2004,1.011
02/05/2004,1.046
02/06/2004,0.989
02/09/2004,0.996
02/10/2004,1.018
02/11/2004,1.002
02/12/2004,1.011
02/13/2004,1.034
02/17/2004,1.041
02/18/2004,1.037
02/19/2004,1.033
02/20/2004,1.021
02/23/2004,1.021
02/24/2004,1.025
02/25/2004,1.055
02/26/2004,1.06
02/27/2004,1.079
03/01/2004,1.098
03/02/2004,1.077
03/03/2004,1.044
03/04/2004,1.063
03/05/2004,1.085
03/08/2004,1.038
03/09/2004,1.014
03/10/2004,1.029
03/11/2004,1.081
03/12/2004,1.054
03/15/2004,1.084
03/16/2004,1.073
03/17/2004,1.106
03/18/2004,1.102
03/19/2004,1.11
03/22/2004,1.102
03/23/2004,1.135
03/24/2004,1.131
03/25/2004,1.103
03/26/2004,1.134
03/29/2004,1.111
03/30/2004,1.145
03/31/2004,1.149
04/01/2004,1.071
04/02/2004,1.079
04/05/2004,1.051
04/06/2004,1.082
04/07/2004,1.114
04/08/2004,1.158
04/12/2004,1.201
04/13/2004,1.152
04/14/2004,1.153
04/15/2004,1.181
04/16/2004,1.169
04/19/2004,1.157
04/20/2004,1.14
04/21/2004,1.118
04/22/2004,1.122
04/23/2004,1.158
04/26/2004,1.175
04/27/2004,1.187
04/28/2004,1.206
04/29/2004,1.224
04/30/2004,1.233
05/03/2004,1.257
05/04/2004,1.298
05/05/2004,1.308
05/06/2004,1.307
05/07/2004,1.329
05/10/2004,1.285
05/11/2004,1.314
05/12/2004,1.323
05/13/2004,1.375
05/14/2004,1.395
05/17/2004,1.409
05/18/2004,1.377
05/19/2004,1.449
05/20/2004,1.403
05/21/2004,1.325
05/24/2004,1.375
05/25/2004,1.331
05/26/2004,1.314
05/27/2004,1.249
05/28/2004,1.271
06/01/2004,1.334
06/02/2004,1.259
06/03/2004,1.212
06/04/2004,1.166
06/07/2004,1.236
06/08/2004,1.156
06/09/2004,1.18
06/10/2004,1.177
06/14/2004,1.131
06/15/2004,1.109
06/16/2004,1.107
06/17/2004,1.174
06/18/2004,1.165
06/21/2004,1.13
06/22/2004,1.184
06/23/2004,1.163
06/24/2004,1.181
06/25/2004,1.184
06/28/2004,1.113
06/29/2004,1.097
06/30/2004,1.136
07/01/2004,1.193
07/02/2004,1.211
07/06/2004,1.243
07/07/2004,1.249
07/08/2004,1.308
07/09/2004,1.301
07/12/2004,1.274
07/13/2004,1.27
07/14/2004,1.283
07/15/2004,1.276
07/16/2004,1.257
07/19/2004,1.239
07/20/2004,1.202
07/21/2004,1.198
07/22/2004,1.198
07/23/2004,1.213
07/26/2004,1.176
07/27/2004,1.167
07/28/2004,1.213
07/29/2004,1.199
07/30/2004,1.233
08/02/2004,1.204
08/03/2004,1.205
08/04/2004,1.098
08/05/2004,1.15
08/06/2004,1.141
08/09/2004,1.131
08/10/2004,1.152
08/11/2004,1.19
08/12/2004,1.231
08/13/2004,1.276
08/16/2004,1.219
08/17/2004,1.234
08/18/2004,1.231
08/19/2004,1.277
08/20/2004,1.213
08/23/2004,1.197
08/24/2004,1.203
08/25/2004,1.138
08/26/2004,1.11
08/27/2004,1.108
08/30/2004,1.088
08/31/2004,1.094
09/01/2004,1.135
09/02/2004,1.152
09/03/2004,1.167
09/07/2004,1.142
09/08/2004,1.158
09/09/2004,1.208
09/10/2004,1.148
09/13/2004,1.192
09/14/2004,1.247
09/15/2004,1.235
09/16/2004,1.239
09/17/2004,1.273
09/20/2004,1.286
09/21/2004,1.274
09/22/2004,1.316
09/23/2004,1.303
09/24/2004,1.311
09/27/2004,1.304
09/28/2004,1.314
09/29/2004,1.298
09/30/2004,1.328
10/01/2004,1.331
10/04/2004,1.31
10/05/2004,1.343
10/06/2004,1.359
10/07/2004,1.358
10/08/2004,1.374
10/11/2004,1.367
10/12/2004,1.337
10/13/2004,1.375
10/14/2004,1.395
10/15/2004,1.379
10/18/2004,1.313
10/19/2004,1.326
10/20/2004,1.38
10/21/2004,1.388
10/22/2004,1.402
10/25/2004,1.357
10/26/2004,1.378
10/27/2004,1.291
10/28/2004,1.256
10/29/2004,1.284
11/01/2004,1.251
11/02/2004,1.238
11/03/2004,1.284
11/04/2004,1.228
11/05/2004,1.246
11/08/2004,1.23
11/09/2004,1.199
11/10/2004,1.247
11/11/2004,1.216
11/12/2004,1.226
11/15/2004,1.211
11/16/2004,1.191
11/17/2004,1.221
11/18/2004,1.204
11/19/2004,1.274
11/22/2004,1.251
11/23/2004,1.257
11/24/2004,1.269
11/29/2004,1.272
11/30/2004,1.23
12/01/2004,1.133
12/02/2004,1.072
12/03/2004,1.053
12/06/2004,1.027
12/07/2004,0.972
12/08/2004,0.962
12/09/2004,0.985
12/10/2004,0.976
12/13/2004,1.035
12/14/2004,1.03
12/15/2004,1.043
12/16/2004,1.01
12/17/2004,1.042
12/20/2004,1.008
12/21/2004,1.106
12/22/2004,1.094
12/23/2004,1.089
12/27/2004,0.99
12/28/2004,0.975
12/29/2004,1.043
12/30/2004,1.063
01/03/2005,1.103
01/04/2005,1.142
01/05/2005,1.174
01/06/2005,1.211
01/07/2005,1.211
01/10/2005,1.203
01/11/2005,1.201
01/12/2005,1.206
01/13/2005,1.247
01/14/2005,1.287
01/18/2005,1.257
01/19/2005,1.253
01/20/2005,1.252
01/21/2005,1.28
01/24/2005,1.282
01/25/2005,1.317
01/26/2005,1.342
01/27/2005,1.321
01/28/2005,1.282
01/31/2005,1.313
02/01/2005,1.285
02/02/2005,1.262
02/03/2005,1.237
02/04/2005,1.216
02/07/2005,1.166
02/08/2005,1.17
02/09/2005,1.202
02/10/2005,1.252
02/11/2005,1.245
02/14/2005,1.249
02/15/2005,1.214
02/16/2005,1.249
02/17/2005,1.193
02/18/2005,1.204
02/22/2005,1.254
02/23/2005,1.312
02/24/2005,1.284
02/25/2005,1.184
02/28/2005,1.254
03/01/2005,1.219
03/02/2005,1.351
03/03/2005,1.409
03/04/2005,1.425
03/07/2005,1.416
03/08/2005,1.452
03/09/2005,1.437
03/10/2005,1.414
03/11/2005,1.444
03/14/2005,1.441
03/15/2005,1.439
03/16/2005,1.498
03/17/2005,1.497
03/18/2005,1.532
03/21/2005,1.558
03/22/2005,1.52
03/23/2005,1.533
03/24/2005,1.528
03/28/2005,1.515
03/29/2005,1.563
03/30/2005,1.578
03/31/2005,1.626
04/01/2005,1.693
04/04/2005,1.667
04/05/2005,1.619
04/06/2005,1.594
04/07/2005,1.523
04/08/2005,1.496
04/11/2005,1.506
04/12/2005,1.475
04/13/2005,1.45
04/14/2005,1.461
04/15/2005,1.449
04/18/2005,1.484
04/19/2005,1.549
04/20/2005,1.552
04/21/2005,1.591
04/22/2005,1.616
04/25/2005,1.614
04/26/2005,1.591
04/27/2005,1.491
04/28/2005,1.502
04/29/2005,1.431
05/02/2005,1.459
05/03/2005,1.402
05/04/2005,1.425
05/05/2005,1.439
05/06/2005,1.438
05/09/2005,1.453
05/10/2005,1.492
05/11/2005,1.448
05/12/2005,1.405
05/13/2005,1.382
05/16/2005,1.37
05/17/2005,1.388
05/18/2005,1.364
05/19/2005,1.392
05/20/2005,1.369
05/23/2005,1.348
05/24/2005,1.384
05/25/2005,1.398
05/26/2005,1.398
05/27/2005,1.424
05/31/2005,1.424
06/01/2005,1.488
06/02/2005,1.466
06/03/2005,1.509
06/06/2005,1.488
06/07/2005,1.486
06/08/2005,1.454
06/09/2005,1.521
06/10/2005,1.495
06/13/2005,1.514
06/14/2005,1.488
06/15/2005,1.506
06/16/2005,1.533
06/17/2005,1.597
06/20/2005,1.587
06/21/2005,1.558
06/22/2005,1.565
06/23/2005,1.571
06/24/2005,1.592
06/27/2005,1.583
06/28/2005,1.525
06/29/2005,1.481
06/30/2005,1.463
07/01/2005,1.542
07/05/2005,1.585
07/06/2005,1.726
07/07/2005,1.713
07/08/2005,1.672
07/11/2005,1.636
07/12/2005,1.67
07/13/2005,1.624
07/14/2005,1.556
07/15/2005,1.555
07/18/2005,1.535
07/19/2005,1.574
07/20/2005,1.573
07/21/2005,1.561
07/22/2005,1.605
07/25/2005,1.571
07/26/2005,1.56
07/27/2005,1.578
07/28/2005,1.604
07/29/2005,1.629
08/01/2005,1.662
08/02/2005,1.701
08/03/2005,1.701
08/04/2005,1.746
08/05/2005,1.78
08/08/2005,1.811
08/09/2005,1.8
08/10/2005,1.851
08/11/2005,1.915
08/12/2005,2.011
08/15/2005,2.012
08/16/2005,2.049
08/17/2005,1.858
08/18/2005,1.844
08/19/2005,1.836
08/22/2005,1.796
08/23/2005,1.805
08/24/2005,1.855
08/25/2005,1.834
08/26/2005,1.881
08/29/2005,2.01
08/30/2005,2.915
08/31/2005,2.825
09/01/2005,2.908
09/02/2005,2.39
09/06/2005,2.14
09/07/2005,2.226
09/08/2005,2.24
09/09/2005,2.18
09/12/2005,1.934
09/13/2005,1.857
09/14/2005,1.889
09/15/2005,1.82
09/16/2005,1.743
09/19/2005,2.105
09/20/2005,2.06
09/21/2005,2.13
09/22/2005,2.503
09/23/2005,2.44
09/26/2005,2.61
09/27/2005,3.045
09/28/2005,2.988
09/29/2005,2.66
09/30/2005,2.545
10/03/2005,2.422
10/04/2005,2.395
10/05/2005,2.195
10/06/2005,2.01
10/07/2005,1.885
10/10/2005,1.861
10/11/2005,2.054
10/12/2005,1.847
10/13/2005,1.769
10/14/2005,1.77
10/17/2005,1.832
10/18/2005,1.699
10/19/2005,1.647
10/20/2005,1.57
10/21/2005,1.605
10/24/2005,1.558
10/25/2005,1.616
10/26/2005,1.517
10/27/2005,1.519
10/28/2005,1.555
10/31/2005,1.491
11/01/2005,1.499
11/02/2005,1.47
11/03/2005,1.518
11/04/2005,1.53
11/07/2005,1.495
11/08/2005,1.495
11/09/2005,1.519
11/10/2005,1.45
11/11/2005,1.441
11/14/2005,1.453
11/15/2005,1.399
11/16/2005,1.423
11/17/2005,1.396
11/18/2005,1.413
11/21/2005,1.402
11/22/2005,1.384
11/23/2005,1.435
11/28/2005,1.387
11/29/2005,1.367
11/30/2005,1.405
12/01/2005,1.496
12/02/2005,1.554
12/05/2005,1.545
12/06/2005,1.56
12/07/2005,1.546
12/08/2005,1.627
12/09/2005,1.597
12/12/2005,1.638
12/13/2005,1.61
12/14/2005,1.61
12/15/2005,1.59
12/16/2005,1.527
12/19/2005,1.497
12/20/2005,1.475
12/21/2005,1.504
12/22/2005,1.48
12/23/2005,1.538
12/27/2005,1.513
12/28/2005,1.597
12/29/2005,1.644
12/30/2005,1.71
01/03/2006,1.715
01/04/2006,1.753
01/05/2006,1.749
01/06/2006,1.779
01/09/2006,1.719
01/10/2006,1.682
01/11/2006,1.684
01/12/2006,1.661
01/13/2006,1.668
01/17/2006,1.77
01/18/2006,1.707
01/19/2006,1.678
01/20/2006,1.717
01/23/2006,1.686
01/24/2006,1.6
01/25/2006,1.518
01/26/2006,1.633
01/27/2006,1.685
01/30/2006,1.748
01/31/2006,1.71
02/01/2006,1.614
02/02/2006,1.585
02/03/2006,1.598
02/06/2006,1.566
02/07/2006,1.562
02/08/2006,1.537
02/09/2006,1.507
02/10/2006,1.45
02/13/2006,1.449
02/14/2006,1.412
02/15/2006,1.46
02/16/2006,1.505
02/17/2006,1.548
02/21/2006,1.551
02/22/2006,1.495
02/23/2006,1.543
02/24/2006,1.596
02/27/2006,1.585
02/28/2006,1.64
03/01/2006,1.656
03/02/2006,1.74
03/03/2006,1.781
03/06/2006,1.682
03/07/2006,1.664
03/08/2006,1.7
03/09/2006,1.778
03/10/2006,1.733
03/13/2006,1.875
03/14/2006,1.94
03/15/2006,1.917
03/16/2006,1.914
03/17/2006,1.884
03/20/2006,1.84
03/21/2006,1.805
03/22/2006,1.756
03/23/2006,1.823
03/24/2006,1.851
03/27/2006,1.88
03/28/2006,1.945
03/29/2006,1.988
03/30/2006,1.998
03/31/2006,1.986
04/03/2006,1.997
04/04/2006,2.029
04/05/2006,2.143
04/06/2006,2.12
04/07/2006,2.122
04/10/2006,2.165
04/11/2006,2.174
04/12/2006,2.14
04/13/2006,2.202
04/17/2006,2.287
04/18/2006,2.301
04/19/2006,2.304
04/20/2006,2.185
04/21/2006,2.204
04/24/2006,2.215
04/25/2006,2.185
04/26/2006,2.144
04/27/2006,2.082
04/28/2006,2.052
05/01/2006,2.149
05/02/2006,2.159
05/03/2006,2.046
05/04/2006,1.984
05/05/2006,2.026
05/08/2006,2.007
05/09/2006,2.053
05/10/2006,2.17
05/11/2006,2.163
05/12/2006,2.153
05/15/2006,2.009
05/16/2006,1.988
05/17/2006,1.936
05/18/2006,1.971
05/19/2006,1.979
05/22/2006,2.015
05/23/2006,1.997
05/24/2006,1.93
05/25/2006,1.998
05/26/2006,2.053
05/30/2006,2.069
05/31/2006,2.064
06/01/2006,2.115
06/02/2006,2.202
06/05/2006,2.144
06/06/2006,2.19
06/07/2006,2.106
06/08/2006,2.105
06/09/2006,2.158
06/12/2006,2.127
06/13/2006,2.044
06/14/2006,2.034
06/15/2006,2.033
06/16/2006,1.996
06/19/2006,2.006
06/20/2006,2.021
06/21/2006,2.06
06/22/2006,2.125
06/23/2006,2.137
06/26/2006,2.199
06/27/2006,2.217
06/28/2006,2.228
06/29/2006,2.248
06/30/2006,2.207
07/05/2006,2.259
07/06/2006,2.237
07/07/2006,2.206
07/10/2006,2.149
07/11/2006,2.192
07/12/2006,2.249
07/13/2006,2.295
07/14/2006,2.31
07/17/2006,2.29
07/18/2006,2.304
07/19/2006,2.281
07/20/2006,2.288
07/21/2006,2.342
07/24/2006,2.359
07/25/2006,2.318
07/26/2006,2.276
07/27/2006,2.283
07/28/2006,2.24
07/31/2006,2.259
08/01/2006,2.318
08/02/2006,2.369
08/03/2006,2.312
08/04/2006,2.256
08/07/2006,2.274
08/08/2006,2.189
08/09/2006,2.107
